,interest_rates,dxy,cpi
1977-09-12,6.0,103.92,6.6
1977-09-13,6.0,103.9,6.6
1977-09-14,6.0,103.99,6.6
1977-09-15,6.13,103.89,6.6
1977-09-16,6.13,103.91,6.6
1977-09-17,6.13,103.91,6.6
1977-09-18,6.13,103.87,6.6
1977-09-19,6.13,103.87,6.6
1977-09-20,6.25,103.8,6.6
1977-09-21,6.25,103.75,6.6
1977-09-22,6.25,103.79,6.6
1977-09-23,6.25,103.81,6.6
1977-09-24,6.25,103.81,6.6
1977-09-25,6.25,103.77,6.6
1977-09-26,6.25,103.77,6.6
1977-09-27,6.25,103.87,6.6
1977-09-28,6.25,103.76,6.6
1977-09-29,6.25,103.53,6.6
1977-09-30,6.25,103.21,6.6
1977-10-01,6.25,103.21,6.4
1977-10-02,6.25,102.69,6.4
1977-10-03,6.25,102.69,6.4
1977-10-04,6.25,102.9,6.4
1977-10-05,6.25,102.91,6.4
1977-10-06,6.25,102.59,6.4
1977-10-07,6.25,102.6,6.4
1977-10-08,6.25,102.6,6.4
1977-10-09,6.25,102.6,6.4
1977-10-10,6.25,102.6,6.4
1977-10-11,6.25,102.8,6.4
1977-10-12,6.25,102.56,6.4
1977-10-13,6.25,102.39,6.4
1977-10-14,6.25,102.04,6.4
1977-10-15,6.25,102.04,6.4
1977-10-16,6.25,101.82,6.4
1977-10-17,6.25,101.82,6.4
1977-10-18,6.25,101.82,6.4
1977-10-19,6.25,102.09,6.4
1977-10-20,6.25,102.13,6.4
1977-10-21,6.25,102.11,6.4
1977-10-22,6.25,102.11,6.4
1977-10-23,6.25,101.7,6.4
1977-10-24,6.25,101.7,6.4
1977-10-25,6.25,101.82,6.4
1977-10-26,6.5,101.74,6.4
1977-10-27,6.5,101.76,6.4
1977-10-28,6.5,101.57,6.4
1977-10-29,6.5,101.57,6.4
1977-10-30,6.5,100.96,6.4
1977-10-31,6.5,100.96,6.4
1977-11-01,6.5,100.42,6.7
1977-11-02,6.5,100.85,6.7
1977-11-03,6.5,100.97,6.7
1977-11-04,6.5,101.31,6.7
1977-11-05,6.5,101.31,6.7
1977-11-06,6.5,101.46,6.7
1977-11-07,6.5,101.46,6.7
1977-11-08,6.5,101.46,6.7
1977-11-09,6.5,101.41,6.7
1977-11-10,6.5,101.01,6.7
1977-11-11,6.5,101.01,6.7
1977-11-12,6.5,101.01,6.7
1977-11-13,6.5,100.94,6.7
1977-11-14,6.5,100.94,6.7
1977-11-15,6.5,100.97,6.7
1977-11-16,6.5,100.87,6.7
1977-11-17,6.5,100.93,6.7
1977-11-18,6.5,100.65,6.7
1977-11-19,6.5,100.65,6.7
1977-11-20,6.5,100.61,6.7
1977-11-21,6.5,100.61,6.7
1977-11-22,6.5,100.4,6.7
1977-11-23,6.5,100.3,6.7
1977-11-24,6.5,100.3,6.7
1977-11-25,6.5,100.07,6.7
1977-11-26,6.5,100.07,6.7
1977-11-27,6.5,100.0,6.7
1977-11-28,6.5,100.0,6.7
1977-11-29,6.5,100.39,6.7
1977-11-30,6.5,100.37,6.7
1977-12-01,6.5,100.15,6.7
1977-12-02,6.5,99.95,6.7
1977-12-03,6.5,99.95,6.7
1977-12-04,6.5,99.51,6.7
1977-12-05,6.5,99.51,6.7
1977-12-06,6.5,99.28,6.7
1977-12-07,6.5,99.03,6.7
1977-12-08,6.5,99.22,6.7
1977-12-09,6.5,99.43,6.7
1977-12-10,6.5,99.43,6.7
1977-12-11,6.5,99.16,6.7
1977-12-12,6.5,99.16,6.7
1977-12-13,6.5,98.59,6.7
1977-12-14,6.5,97.99,6.7
1977-12-15,6.5,98.23,6.7
1977-12-16,6.5,98.16,6.7
1977-12-17,6.5,98.16,6.7
1977-12-18,6.5,97.43,6.7
1977-12-19,6.5,97.43,6.7
1977-12-20,6.5,97.38,6.7
1977-12-21,6.5,97.22,6.7
1977-12-22,6.5,98.26,6.7
1977-12-23,6.5,98.19,6.7
1977-12-24,6.5,98.19,6.7
1977-12-25,6.5,98.19,6.7
1977-12-26,6.5,98.19,6.7
1977-12-27,6.5,98.41,6.7
1977-12-28,6.5,97.23,6.7
1977-12-29,6.5,96.57,6.7
1977-12-30,6.5,96.44,6.7
1977-12-31,6.5,96.44,6.7
1978-01-01,6.5,96.44,6.8
1978-01-02,6.5,96.44,6.8
1978-01-03,6.5,95.21,6.8
1978-01-04,6.5,94.99,6.8
1978-01-05,6.5,97.87,6.8
1978-01-06,6.5,96.97,6.8
1978-01-07,6.5,96.97,6.8
1978-01-08,6.5,97.49,6.8
1978-01-09,6.75,97.49,6.8
1978-01-10,6.75,97.3,6.8
1978-01-11,6.75,96.52,6.8
1978-01-12,6.75,97.1,6.8
1978-01-13,6.75,96.83,6.8
1978-01-14,6.75,96.83,6.8
1978-01-15,6.75,96.78,6.8
1978-01-16,6.75,96.78,6.8
1978-01-17,6.75,97.16,6.8
1978-01-18,6.75,97.27,6.8
1978-01-19,6.75,97.09,6.8
1978-01-20,6.75,96.99,6.8
1978-01-21,6.75,96.99,6.8
1978-01-22,6.75,96.62,6.8
1978-01-23,6.75,96.62,6.8
1978-01-24,6.75,96.46,6.8
1978-01-25,6.75,96.22,6.8
1978-01-26,6.75,96.41,6.8
1978-01-27,6.75,96.74,6.8
1978-01-28,6.75,96.74,6.8
1978-01-29,6.75,96.73,6.8
1978-01-30,6.75,96.73,6.8
1978-01-31,6.75,96.64,6.8
1978-02-01,6.75,96.81,6.4
1978-02-02,6.75,96.9,6.4
1978-02-03,6.75,97.07,6.4
1978-02-04,6.75,97.07,6.4
1978-02-05,6.75,97.04,6.4
1978-02-06,6.75,97.04,6.4
1978-02-07,6.75,97.1,6.4
1978-02-08,6.75,97.03,6.4
1978-02-09,6.75,97.03,6.4
1978-02-10,6.75,96.96,6.4
1978-02-11,6.75,96.96,6.4
1978-02-12,6.75,96.96,6.4
1978-02-13,6.75,96.96,6.4
1978-02-14,6.75,96.4,6.4
1978-02-15,6.75,96.44,6.4
1978-02-16,6.75,95.95,6.4
1978-02-17,6.75,95.78,6.4
1978-02-18,6.75,95.78,6.4
1978-02-19,6.75,95.78,6.4
1978-02-20,6.75,95.78,6.4
1978-02-21,6.75,95.31,6.4
1978-02-22,6.75,95.16,6.4
1978-02-23,6.75,94.57,6.4
1978-02-24,6.75,95.94,6.4
1978-02-25,6.75,95.94,6.4
1978-02-26,6.75,95.5,6.4
1978-02-27,6.75,95.5,6.4
1978-02-28,6.75,94.6,6.4
1978-03-01,6.75,94.56,6.6
1978-03-02,6.75,94.46,6.6
1978-03-03,6.75,94.76,6.6
1978-03-04,6.75,94.76,6.6
1978-03-05,6.75,94.89,6.6
1978-03-06,6.75,94.89,6.6
1978-03-07,6.75,94.66,6.6
1978-03-08,6.75,94.81,6.6
1978-03-09,6.75,95.33,6.6
1978-03-10,6.75,96.1,6.6
1978-03-11,6.75,96.1,6.6
1978-03-12,6.75,95.35,6.6
1978-03-13,6.75,95.35,6.6
1978-03-14,6.75,95.2,6.6
1978-03-15,6.75,95.28,6.6
1978-03-16,6.75,94.96,6.6
1978-03-17,6.75,94.79,6.6
1978-03-18,6.75,94.79,6.6
1978-03-19,6.75,94.79,6.6
1978-03-20,6.75,94.79,6.6
1978-03-21,6.75,95.01,6.6
1978-03-22,6.75,94.84,6.6
1978-03-23,6.75,94.96,6.6
1978-03-24,6.75,94.79,6.6
1978-03-25,6.75,94.79,6.6
1978-03-26,6.75,94.48,6.6
1978-03-27,6.75,94.48,6.6
1978-03-28,6.75,94.42,6.6
1978-03-29,6.75,94.15,6.6
1978-03-30,6.75,94.17,6.6
1978-03-31,6.75,93.84,6.6
1978-04-01,6.75,93.84,6.5
1978-04-02,6.75,93.84,6.5
1978-04-03,6.75,93.4,6.5
1978-04-04,6.75,93.85,6.5
1978-04-05,6.75,93.64,6.5
1978-04-06,6.75,93.5,6.5
1978-04-07,6.75,93.67,6.5
1978-04-08,6.75,93.67,6.5
1978-04-09,6.75,93.67,6.5
1978-04-10,6.75,93.46,6.5
1978-04-11,6.75,93.5,6.5
1978-04-12,6.75,93.48,6.5
1978-04-13,6.75,94.0,6.5
1978-04-14,6.75,94.16,6.5
1978-04-15,6.75,94.16,6.5
1978-04-16,6.75,94.16,6.5
1978-04-17,6.75,94.49,6.5
1978-04-18,6.75,94.74,6.5
1978-04-19,7.0,94.88,6.5
1978-04-20,7.0,96.19,6.5
1978-04-21,7.0,95.81,6.5
1978-04-22,7.0,95.81,6.5
1978-04-23,7.0,95.81,6.5
1978-04-24,7.0,96.03,6.5
1978-04-25,7.0,95.98,6.5
1978-04-26,7.13,95.94,6.5
1978-04-27,7.25,95.13,6.5
1978-04-28,7.25,95.62,6.5
1978-04-29,7.25,95.62,6.5
1978-04-30,7.25,95.58,6.5
1978-05-01,7.25,95.58,7.0
1978-05-02,7.25,95.84,7.0
1978-05-03,7.25,95.78,7.0
1978-05-04,7.25,95.39,7.0
1978-05-05,7.25,95.54,7.0
1978-05-06,7.25,95.54,7.0
1978-05-07,7.25,95.98,7.0
1978-05-08,7.25,95.98,7.0
1978-05-09,7.25,96.19,7.0
1978-05-10,7.25,95.88,7.0
1978-05-11,7.25,96.16,7.0
1978-05-12,7.25,96.46,7.0
1978-05-13,7.25,96.46,7.0
1978-05-14,7.25,96.62,7.0
1978-05-15,7.25,96.62,7.0
1978-05-16,7.25,97.11,7.0
1978-05-17,7.5,97.02,7.0
1978-05-18,7.5,96.44,7.0
1978-05-19,7.5,96.9,7.0
1978-05-20,7.5,96.9,7.0
1978-05-21,7.5,96.91,7.0
1978-05-22,7.5,96.91,7.0
1978-05-23,7.5,97.09,7.0
1978-05-24,7.5,96.97,7.0
1978-05-25,7.5,96.67,7.0
1978-05-26,7.5,96.58,7.0
1978-05-27,7.5,96.58,7.0
1978-05-28,7.5,96.4,7.0
1978-05-29,7.5,96.4,7.0
1978-05-30,7.5,96.4,7.0
1978-05-31,7.5,95.46,7.0
1978-06-01,7.5,95.45,7.4
1978-06-02,7.5,95.25,7.4
1978-06-03,7.5,95.25,7.4
1978-06-04,7.5,95.58,7.4
1978-06-05,7.5,95.58,7.4
1978-06-06,7.5,95.48,7.4
1978-06-07,7.5,95.48,7.4
1978-06-08,7.5,95.31,7.4
1978-06-09,7.5,95.29,7.4
1978-06-10,7.5,95.29,7.4
1978-06-11,7.5,94.96,7.4
1978-06-12,7.5,94.96,7.4
1978-06-13,7.5,94.99,7.4
1978-06-14,7.5,94.88,7.4
1978-06-15,7.5,95.21,7.4
1978-06-16,7.5,95.13,7.4
1978-06-17,7.5,95.13,7.4
1978-06-18,7.5,94.9,7.4
1978-06-19,7.5,94.9,7.4
1978-06-20,7.5,94.53,7.4
1978-06-21,7.75,94.24,7.4
1978-06-22,7.75,94.66,7.4
1978-06-23,7.75,94.03,7.4
1978-06-24,7.75,94.03,7.4
1978-06-25,7.75,93.96,7.4
1978-06-26,7.75,93.96,7.4
1978-06-27,7.75,94.05,7.4
1978-06-28,7.75,93.83,7.4
1978-06-29,7.75,93.62,7.4
1978-06-30,7.75,93.53,7.4
1978-07-01,7.75,93.53,7.7
1978-07-02,7.75,93.17,7.7
1978-07-03,7.75,93.17,7.7
1978-07-04,7.75,93.17,7.7
1978-07-05,7.75,92.7,7.7
1978-07-06,7.75,93.19,7.7
1978-07-07,7.75,92.9,7.7
1978-07-08,7.75,92.9,7.7
1978-07-09,7.75,92.42,7.7
1978-07-10,7.75,92.42,7.7
1978-07-11,7.75,92.67,7.7
1978-07-12,7.75,92.86,7.7
1978-07-13,7.75,92.74,7.7
1978-07-14,7.75,92.87,7.7
1978-07-15,7.75,92.87,7.7
1978-07-16,7.75,93.23,7.7
1978-07-17,7.75,93.23,7.7
1978-07-18,7.75,93.04,7.7
1978-07-19,7.88,92.7,7.7
1978-07-20,7.88,92.55,7.7
1978-07-21,7.88,92.35,7.7
1978-07-22,7.88,92.35,7.7
1978-07-23,7.88,91.8,7.7
1978-07-24,7.88,91.8,7.7
1978-07-25,7.88,91.7,7.7
1978-07-26,7.88,91.85,7.7
1978-07-27,7.88,91.96,7.7
1978-07-28,7.88,91.27,7.7
1978-07-29,7.88,91.27,7.7
1978-07-30,7.88,90.94,7.7
1978-07-31,7.88,90.94,7.7
1978-08-01,7.88,90.9,7.8
1978-08-02,7.88,90.81,7.8
1978-08-03,7.88,90.86,7.8
1978-08-04,7.88,91.06,7.8
1978-08-05,7.88,91.06,7.8
1978-08-06,7.88,90.47,7.8
1978-08-07,7.88,90.47,7.8
1978-08-08,7.88,89.91,7.8
1978-08-09,7.88,89.67,7.8
1978-08-10,7.88,89.35,7.8
1978-08-11,7.88,88.92,7.8
1978-08-12,7.88,88.92,7.8
1978-08-13,7.88,88.0,7.8
1978-08-14,7.88,88.0,7.8
1978-08-15,7.88,88.34,7.8
1978-08-16,8.0,88.08,7.8
1978-08-17,8.0,89.89,7.8
1978-08-18,8.0,89.73,7.8
1978-08-19,8.0,89.73,7.8
1978-08-20,8.0,90.64,7.8
1978-08-21,8.13,90.64,7.8
1978-08-22,8.13,90.33,7.8
1978-08-23,8.13,90.61,7.8
1978-08-24,8.13,90.33,7.8
1978-08-25,8.25,90.83,7.8
1978-08-26,8.25,90.83,7.8
1978-08-27,8.25,91.13,7.8
1978-08-28,8.25,91.13,7.8
1978-08-29,8.25,90.11,7.8
1978-08-30,8.25,89.97,7.8
1978-08-31,8.25,90.0,7.8
1978-09-01,8.25,89.73,8.3
1978-09-02,8.25,89.73,8.3
1978-09-03,8.25,89.73,8.3
1978-09-04,8.25,89.73,8.3
1978-09-05,8.25,89.76,8.3
1978-09-06,8.25,89.78,8.3
1978-09-07,8.25,90.06,8.3
1978-09-08,8.38,90.54,8.3
1978-09-09,8.38,90.54,8.3
1978-09-10,8.38,90.4,8.3
1978-09-11,8.38,90.4,8.3
1978-09-12,8.38,90.26,8.3
1978-09-13,8.38,89.68,8.3
1978-09-14,8.38,89.78,8.3
1978-09-15,8.38,89.71,8.3
1978-09-16,8.38,89.71,8.3
1978-09-17,8.38,89.77,8.3
1978-09-18,8.38,89.77,8.3
1978-09-19,8.38,89.74,8.3
1978-09-20,8.5,89.17,8.3
1978-09-21,8.5,88.88,8.3
1978-09-22,8.63,89.05,8.3
1978-09-23,8.63,89.05,8.3
1978-09-24,8.63,88.67,8.3
1978-09-25,8.63,88.67,8.3
1978-09-26,8.63,88.96,8.3
1978-09-27,8.63,88.8,8.3
1978-09-28,8.63,88.82,8.3
1978-09-29,8.75,88.83,8.3
1978-09-30,8.75,88.83,8.3
1978-10-01,8.75,88.88,8.9
1978-10-02,8.75,88.88,8.9
1978-10-03,8.75,88.27,8.9
1978-10-04,8.75,87.9,8.9
1978-10-05,8.75,87.87,8.9
1978-10-06,8.75,88.07,8.9
1978-10-07,8.75,88.07,8.9
1978-10-08,8.75,88.07,8.9
1978-10-09,8.75,88.07,8.9
1978-10-10,8.75,87.81,8.9
1978-10-11,8.75,87.05,8.9
1978-10-12,8.75,87.23,8.9
1978-10-13,8.75,86.87,8.9
1978-10-14,8.75,86.87,8.9
1978-10-15,8.75,86.65,8.9
1978-10-16,8.75,86.65,8.9
1978-10-17,8.75,86.21,8.9
1978-10-18,9.0,86.0,8.9
1978-10-19,9.0,86.21,8.9
1978-10-20,9.0,85.46,8.9
1978-10-21,9.0,85.46,8.9
1978-10-22,9.0,85.28,8.9
1978-10-23,9.0,85.28,8.9
1978-10-24,9.0,85.44,8.9
1978-10-25,9.0,84.37,8.9
1978-10-26,9.0,83.57,8.9
1978-10-27,9.0,83.44,8.9
1978-10-28,9.0,83.44,8.9
1978-10-29,9.0,82.07,8.9
1978-10-30,9.0,82.07,8.9
1978-10-31,9.0,83.07,8.9
1978-11-01,9.75,86.68,8.9
1978-11-02,9.75,87.25,8.9
1978-11-03,9.75,87.95,8.9
1978-11-04,9.75,87.95,8.9
1978-11-05,9.75,88.44,8.9
1978-11-06,9.75,88.44,8.9
1978-11-07,9.75,88.44,8.9
1978-11-08,9.75,87.52,8.9
1978-11-09,9.75,87.83,8.9
1978-11-10,9.75,87.9,8.9
1978-11-11,9.75,87.9,8.9
1978-11-12,9.75,87.98,8.9
1978-11-13,9.75,87.98,8.9
1978-11-14,9.75,88.06,8.9
1978-11-15,9.88,88.47,8.9
1978-11-16,9.88,89.36,8.9
1978-11-17,9.88,89.97,8.9
1978-11-18,9.88,89.97,8.9
1978-11-19,9.88,90.19,8.9
1978-11-20,9.88,90.19,8.9
1978-11-21,9.88,89.84,8.9
1978-11-22,9.88,89.7,8.9
1978-11-23,9.88,89.7,8.9
1978-11-24,9.88,90.02,8.9
1978-11-25,9.88,90.02,8.9
1978-11-26,9.88,90.05,8.9
1978-11-27,9.88,90.05,8.9
1978-11-28,9.88,90.0,8.9
1978-11-29,9.88,90.01,8.9
1978-11-30,9.88,90.22,8.9
1978-12-01,9.88,90.63,9.0
1978-12-02,9.88,90.63,9.0
1978-12-03,9.88,90.05,9.0
1978-12-04,9.88,90.05,9.0
1978-12-05,9.88,89.84,9.0
1978-12-06,9.88,89.8,9.0
1978-12-07,9.88,89.88,9.0
1978-12-08,9.88,89.68,9.0
1978-12-09,9.88,89.68,9.0
1978-12-10,9.88,89.22,9.0
1978-12-11,9.88,89.22,9.0
1978-12-12,9.88,89.29,9.0
1978-12-13,9.88,89.34,9.0
1978-12-14,9.88,89.09,9.0
1978-12-15,9.88,88.95,9.0
1978-12-16,9.88,88.95,9.0
1978-12-17,9.88,87.66,9.0
1978-12-18,9.88,87.66,9.0
1978-12-19,9.88,87.2,9.0
1978-12-20,10.0,87.19,9.0
1978-12-21,10.0,87.87,9.0
1978-12-22,10.0,87.72,9.0
1978-12-23,10.0,87.72,9.0
1978-12-24,10.0,87.72,9.0
1978-12-25,10.0,87.72,9.0
1978-12-26,10.0,87.57,9.0
1978-12-27,10.0,86.55,9.0
1978-12-28,10.0,86.82,9.0
1978-12-29,10.0,86.5,9.0
1978-12-30,10.0,86.5,9.0
1978-12-31,10.0,86.5,9.0
1979-01-01,10.0,86.5,9.3
1979-01-02,10.0,86.52,9.3
1979-01-03,10.0,87.41,9.3
1979-01-04,10.0,87.54,9.3
1979-01-05,10.0,87.49,9.3
1979-01-06,10.0,87.49,9.3
1979-01-07,10.0,87.21,9.3
1979-01-08,10.0,87.21,9.3
1979-01-09,10.0,87.61,9.3
1979-01-10,10.0,87.64,9.3
1979-01-11,10.0,88.12,9.3
1979-01-12,10.0,88.04,9.3
1979-01-13,10.0,88.04,9.3
1979-01-14,10.0,88.16,9.3
1979-01-15,10.0,88.16,9.3
1979-01-16,10.0,87.81,9.3
1979-01-17,10.0,87.56,9.3
1979-01-18,10.0,87.38,9.3
1979-01-19,10.0,87.62,9.3
1979-01-20,10.0,87.62,9.3
1979-01-21,10.0,87.67,9.3
1979-01-22,10.0,87.67,9.3
1979-01-23,10.0,87.81,9.3
1979-01-24,10.0,87.67,9.3
1979-01-25,10.0,88.13,9.3
1979-01-26,10.0,88.13,9.3
1979-01-27,10.0,88.13,9.3
1979-01-28,10.0,88.34,9.3
1979-01-29,10.0,88.34,9.3
1979-01-30,10.0,88.43,9.3
1979-01-31,10.0,88.86,9.3
1979-02-01,10.0,89.24,9.9
1979-02-02,10.0,89.25,9.9
1979-02-03,10.0,89.25,9.9
1979-02-04,10.0,88.52,9.9
1979-02-05,10.0,88.52,9.9
1979-02-06,10.0,88.27,9.9
1979-02-07,10.0,87.35,9.9
1979-02-08,10.0,87.77,9.9
1979-02-09,10.0,87.85,9.9
1979-02-10,10.0,87.85,9.9
1979-02-11,10.0,87.85,9.9
1979-02-12,10.0,87.85,9.9
1979-02-13,10.0,88.19,9.9
1979-02-14,10.0,88.25,9.9
1979-02-15,10.0,88.14,9.9
1979-02-16,10.0,88.27,9.9
1979-02-17,10.0,88.27,9.9
1979-02-18,10.0,88.27,9.9
1979-02-19,10.0,88.27,9.9
1979-02-20,10.0,88.31,9.9
1979-02-21,10.0,88.35,9.9
1979-02-22,10.0,88.18,9.9
1979-02-23,10.0,88.16,9.9
1979-02-24,10.0,88.16,9.9
1979-02-25,10.0,88.07,9.9
1979-02-26,10.0,88.07,9.9
1979-02-27,10.0,88.14,9.9
1979-02-28,10.0,88.18,9.9
1979-03-01,10.0,88.28,10.1
1979-03-02,10.0,88.41,10.1
1979-03-03,10.0,88.41,10.1
1979-03-04,10.0,88.48,10.1
1979-03-05,10.0,88.48,10.1
1979-03-06,10.0,88.41,10.1
1979-03-07,10.0,88.15,10.1
1979-03-08,10.0,88.09,10.1
1979-03-09,10.0,88.21,10.1
1979-03-10,10.0,88.21,10.1
1979-03-11,10.0,88.28,10.1
1979-03-12,10.0,88.28,10.1
1979-03-13,10.0,88.59,10.1
1979-03-14,10.0,88.39,10.1
1979-03-15,10.0,88.46,10.1
1979-03-16,10.0,88.57,10.1
1979-03-17,10.0,88.57,10.1
1979-03-18,10.0,88.5,10.1
1979-03-19,10.0,88.5,10.1
1979-03-20,10.0,88.54,10.1
1979-03-21,10.0,88.5,10.1
1979-03-22,10.0,88.39,10.1
1979-03-23,10.0,88.45,10.1
1979-03-24,10.0,88.45,10.1
1979-03-25,10.0,88.2,10.1
1979-03-26,10.0,88.2,10.1
1979-03-27,10.0,88.42,10.1
1979-03-28,10.0,88.37,10.1
1979-03-29,10.0,88.48,10.1
1979-03-30,10.0,88.53,10.1
1979-03-31,10.0,88.53,10.1
1979-04-01,10.0,88.53,10.5
1979-04-02,10.0,88.98,10.5
1979-04-03,10.0,89.11,10.5
1979-04-04,10.0,89.15,10.5
1979-04-05,10.0,89.15,10.5
1979-04-06,10.0,89.21,10.5
1979-04-07,10.0,89.21,10.5
1979-04-08,10.0,89.21,10.5
1979-04-09,10.0,89.4,10.5
1979-04-10,10.0,89.18,10.5
1979-04-11,10.0,89.19,10.5
1979-04-12,10.0,89.63,10.5
1979-04-13,10.0,89.63,10.5
1979-04-14,10.0,89.63,10.5
1979-04-15,10.0,89.63,10.5
1979-04-16,10.0,89.66,10.5
1979-04-17,10.0,89.75,10.5
1979-04-18,10.0,89.39,10.5
1979-04-19,10.0,89.43,10.5
1979-04-20,10.0,89.83,10.5
1979-04-21,10.0,89.83,10.5
1979-04-22,10.0,89.83,10.5
1979-04-23,10.0,89.76,10.5
1979-04-24,10.0,89.69,10.5
1979-04-25,10.0,89.74,10.5
1979-04-26,10.0,89.7,10.5
1979-04-27,10.0,89.85,10.5
1979-04-28,10.0,89.85,10.5
1979-04-29,10.0,89.98,10.5
1979-04-30,10.25,89.98,10.5
1979-05-01,10.25,90.11,10.9
1979-05-02,10.25,90.21,10.9
1979-05-03,10.25,90.18,10.9
1979-05-04,10.25,90.01,10.9
1979-05-05,10.25,90.01,10.9
1979-05-06,10.25,89.55,10.9
1979-05-07,10.25,89.55,10.9
1979-05-08,10.25,89.74,10.9
1979-05-09,10.25,89.64,10.9
1979-05-10,10.25,89.91,10.9
1979-05-11,10.25,90.03,10.9
1979-05-12,10.25,90.03,10.9
1979-05-13,10.25,89.98,10.9
1979-05-14,10.25,89.98,10.9
1979-05-15,10.25,90.08,10.9
1979-05-16,10.25,90.02,10.9
1979-05-17,10.25,90.38,10.9
1979-05-18,10.25,90.71,10.9
1979-05-19,10.25,90.71,10.9
1979-05-20,10.25,90.87,10.9
1979-05-21,10.25,90.87,10.9
1979-05-22,10.25,90.86,10.9
1979-05-23,10.25,90.72,10.9
1979-05-24,10.25,90.59,10.9
1979-05-25,10.25,90.83,10.9
1979-05-26,10.25,90.83,10.9
1979-05-27,10.25,90.89,10.9
1979-05-28,10.25,90.89,10.9
1979-05-29,10.25,91.02,10.9
1979-05-30,10.25,91.02,10.9
1979-05-31,10.25,90.53,10.9
1979-06-01,10.25,90.82,10.9
1979-06-02,10.25,90.82,10.9
1979-06-03,10.25,90.62,10.9
1979-06-04,10.25,90.62,10.9
1979-06-05,10.25,90.79,10.9
1979-06-06,10.25,90.78,10.9
1979-06-07,10.25,90.67,10.9
1979-06-08,10.25,90.65,10.9
1979-06-09,10.25,90.65,10.9
1979-06-10,10.25,90.65,10.9
1979-06-11,10.25,90.65,10.9
1979-06-12,10.25,90.59,10.9
1979-06-13,10.25,90.44,10.9
1979-06-14,10.25,90.42,10.9
1979-06-15,10.25,89.81,10.9
1979-06-16,10.25,89.81,10.9
1979-06-17,10.25,89.88,10.9
1979-06-18,10.25,89.88,10.9
1979-06-19,10.25,89.19,10.9
1979-06-20,10.25,88.96,10.9
1979-06-21,10.25,88.75,10.9
1979-06-22,10.25,88.42,10.9
1979-06-23,10.25,88.42,10.9
1979-06-24,10.25,87.71,10.9
1979-06-25,10.25,87.71,10.9
1979-06-26,10.25,88.19,10.9
1979-06-27,10.25,88.03,10.9
1979-06-28,10.25,87.98,10.9
1979-06-29,10.25,87.85,10.9
1979-06-30,10.25,87.85,10.9
1979-07-01,10.25,87.89,11.3
1979-07-02,10.25,87.89,11.3
1979-07-03,10.25,87.82,11.3
1979-07-04,10.25,87.82,11.3
1979-07-05,10.25,87.34,11.3
1979-07-06,10.25,87.51,11.3
1979-07-07,10.25,87.51,11.3
1979-07-08,10.25,87.75,11.3
1979-07-09,10.25,87.75,11.3
1979-07-10,10.25,87.54,11.3
1979-07-11,10.25,87.28,11.3
1979-07-12,10.25,87.24,11.3
1979-07-13,10.25,87.22,11.3
1979-07-14,10.25,87.22,11.3
1979-07-15,10.25,86.95,11.3
1979-07-16,10.25,86.95,11.3
1979-07-17,10.25,86.51,11.3
1979-07-18,10.25,86.11,11.3
1979-07-19,10.25,86.3,11.3
1979-07-20,10.5,86.73,11.3
1979-07-21,10.5,86.73,11.3
1979-07-22,10.5,86.3,11.3
1979-07-23,10.5,86.3,11.3
1979-07-24,10.5,86.02,11.3
1979-07-25,10.5,86.18,11.3
1979-07-26,10.5,86.36,11.3
1979-07-27,10.63,86.48,11.3
1979-07-28,10.63,86.48,11.3
1979-07-29,10.63,86.78,11.3
1979-07-30,10.63,86.78,11.3
1979-07-31,10.63,87.31,11.3
1979-08-01,10.63,86.97,11.8
1979-08-02,10.63,87.02,11.8
1979-08-03,10.63,87.14,11.8
1979-08-04,10.63,87.14,11.8
1979-08-05,10.63,87.15,11.8
1979-08-06,10.63,87.15,11.8
1979-08-07,10.63,87.29,11.8
1979-08-08,10.63,87.25,11.8
1979-08-09,10.63,87.02,11.8
1979-08-10,10.63,86.91,11.8
1979-08-11,10.63,86.91,11.8
1979-08-12,10.63,87.13,11.8
1979-08-13,10.63,87.13,11.8
1979-08-14,10.63,87.3,11.8
1979-08-15,10.63,87.32,11.8
1979-08-16,10.63,87.25,11.8
1979-08-17,11.0,87.4,11.8
1979-08-18,11.0,87.4,11.8
1979-08-19,11.0,87.36,11.8
1979-08-20,11.0,87.36,11.8
1979-08-21,11.0,87.43,11.8
1979-08-22,11.0,87.46,11.8
1979-08-23,11.0,87.34,11.8
1979-08-24,11.0,87.29,11.8
1979-08-25,11.0,87.29,11.8
1979-08-26,11.0,87.43,11.8
1979-08-27,11.0,87.43,11.8
1979-08-28,11.0,87.35,11.8
1979-08-29,11.0,87.46,11.8
1979-08-30,11.0,87.17,11.8
1979-08-31,11.38,87.19,11.8
1979-09-01,11.38,87.19,12.2
1979-09-02,11.38,87.19,12.2
1979-09-03,11.38,87.19,12.2
1979-09-04,11.38,87.26,12.2
1979-09-05,11.38,87.21,12.2
1979-09-06,11.38,86.89,12.2
1979-09-07,11.38,86.77,12.2
1979-09-08,11.38,86.77,12.2
1979-09-09,11.38,86.75,12.2
1979-09-10,11.38,86.75,12.2
1979-09-11,11.38,86.93,12.2
1979-09-12,11.38,86.96,12.2
1979-09-13,11.38,87.3,12.2
1979-09-14,11.38,87.43,12.2
1979-09-15,11.38,87.43,12.2
1979-09-16,11.38,87.47,12.2
1979-09-17,11.38,87.47,12.2
